"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2843","7","566551","64","1","1"
"2843","7","566552","66","1","1"
"2843","7","566553","68","1","1"
"2843","8","566554","70","1","1"
"2843","7","566555","72","1","1"
"2843","7","566556","74","1","1"
"2843","8","566557","76","1","1"
"2843","7","566558","78","1","1"
"2843","7","566559","80","1","1"
"2843","7","566560","82","1","1"
"2843","8","566561","84","1","1"
"2843","7","566562","86","1","1"
"2843","7","566563","88","1","1"
"2843","8","566564","90","1","1"
"2843","7","566565","92","1","1"
"2843","7","566566","94","1","1"
"2843","7","566567","96","1","1"
"2843","8","566568","98","1","1"
"2843","7","566569","100","1","1"
"2843","7","566570","102","1","1"
"2843","8","566571","104","1","1"
"2843","7","566572","106","1","1"
"2843","7","566573","108","1","1"
"2843","7","566574","110","1","1"
"2843","8","566575","112","1","1"
"2843","7","566576","114","1","1"
"2843","7","566577","116","1","1"
"2843","7","566578","118","1","1"
"2843","7","566579","120","1","1"
"2843","7","566580","122","1","1"
"2843","8","566581","124","1","1"
"2843","7","566582","126","1","1"
"2843","7","566583","128","1","1"
"2843","7","566584","130","1","1"
"2843","8","566585","132","1","1"
"2843","7","566586","134","1","1"
"2843","7","566587","136","1","1"
"2843","8","566588","138","1","1"
"2843","7","566589","140","1","1"
"2843","7","566590","142","1","1"
"2843","8","566591","144","1","1"
"2843","7","566592","146","1","1"
"2843","7","566593","148","1","1"
"2843","8","566594","150","1","1"
"2843","7","566595","152","1","1"
"2843","8","566596","154","1","1"
"2843","7","566597","156","1","1"
"2843","7","566598","158","1","1"
"2843","8","566599","160","1","1"
"2843","7","566600","162","1","1"
"2843","8","566601","164","1","1"
"2843","7","566602","166","1","1"
"2843","7","566603","168","1","1"
"2843","8","566604","170","1","1"
"2843","7","566605","172","1","1"
"2843","7","566606","174","1","1"
"2843","8","566607","176","1","1"
"2843","7","566608","178","1","1"
"2843","7","566609","180","1","1"
"2843","8","566610","182","1","1"
"2843","7","566611","184","1","1"
"2843","8","566612","186","1","1"
"2843","7","566613","188","1","1"
"2843","7","566614","190","1","1"
"2843","8","566615","192","1","1"
"2843","7","566616","194","1","1"
"2843","8","566617","196","1","1"
"2843","7","566618","198","1","1"
"2844","7","566619","1","0","1"
"2844","7","566620","3","0","1"
"2844","8","566621","5","0","1"
"2844","7","566622","7","0","1"
"2844","7","566623","9","0","1"
"2844","7","566624","11","0","1"
"2844","7","566625","13","0","1"
"2844","7","566626","15","0","1"
"2844","7","566627","17","0","1"
"2844","8","566628","19","0","1"
"2844","7","566629","21","0","1"
"2844","7","566630","23","0","1"
"2844","7","566631","25","0","1"
"2844","7","566632","27","0","1"
"2844","7","566633","29","0","1"
"2844","7","566634","31","0","1"
"2844","7","566635","33","0","1"
"2844","7","566636","35","0","1"
"2844","8","566637","37","0","1"
"2844","7","566638","39","0","1"
"2844","7","566639","41","0","1"
"2844","7","566640","43","0","1"
"2844","7","566641","45","0","1"
"2844","7","566642","47","0","1"
"2844","8","566643","49","0","1"
"2844","7","566644","51","0","1"
"2844","7","566645","53","0","1"
"2844","7","566646","2","1","1"
"2844","7","566647","4","1","1"
"2844","7","566648","6","1","1"
"2844","7","566649","8","1","1"
"2844","8","566650","10","1","1"
"2844","7","566651","12","1","1"
"2844","7","566652","14","1","1"
"2844","7","566653","16","1","1"
"2844","7","566654","18","1","1"
"2844","7","566655","20","1","1"
"2844","7","566656","22","1","1"
"2844","8","566657","24","1","1"
"2844","7","566658","26","1","1"
"2844","7","566659","28","1","1"
"2844","7","566660","30","1","1"
"2844","7","566661","32","1","1"
"2844","7","566662","34","1","1"
"2844","7","566663","36","1","1"
"2844","7","566664","38","1","1"
"2844","7","566665","40","1","1"
"2844","8","566666","42","1","1"
"2844","7","566667","44","1","1"
"2844","7","566668","46","1","1"
"2844","7","566669","48","1","1"
"2844","8","566670","50","1","1"
"2844","7","566671","52","1","1"
"2844","7","566672","54","1","1"
"2845","12","566673","3","0","2"
"2845","12","566674","5","0","2"
"2845","12","566675","7","0","2"
"2845","12","566676","9","0","2"
"2845","12","566677","11","0","2"
"2845","12","566678","13","0","2"
"2845","12","566679","15","0","2"
"2845","12","566680","17","0","2"
"2845","12","566681","19","0","2"
"2845","12","566682","21","0","2"
"2845","12","566683","23","0","2"
"2845","12","566684","25","0","2"
"2845","12","566685","27","0","2"
"2845","12","566686","29","0","2"
"2845","12","566687","31","0","2"
"2845","12","566688","33","0","2"
"2845","12","566689","35","0","2"
"2845","12","566690","37","0","2"
"2845","12","566691","39","0","2"
"2845","12","566692","41","0","2"
"2845","12","566693","43","0","2"
"2845","12","566694","45","0","1"
"2845","12","566695","47","0","2"
"2845","12","566696","49","0","2"
"2845","12","566697","51","0","2"
"2845","12","566698","53","0","2"
"2845","12","566699","55","0","2"
"2845","12","566700","2","1","2"
"2845","12","566701","4","1","2"
"2845","12","566702","6","1","2"
"2845","12","566703","8","1","2"
"2845","12","566704","10","1","2"
"2845","12","566705","12","1","2"
"2845","12","566706","14","1","2"
"2845","12","566707","16","1","2"
"2845","12","566708","18","1","2"
"2845","12","566709","20","1","2"
"2845","12","566710","22","1","2"
"2845","12","566711","24","1","2"
"2845","12","566712","26","1","2"
"2845","12","566713","28","1","2"
"2845","12","566714","30","1","2"
"2845","12","566715","32","1","2"
"2845","12","566716","34","1","2"
"2845","12","566717","36","1","2"
"2845","12","566718","38","1","2"
"2845","12","566719","40","1","2"
"2845","12","566720","42","1","2"
"2845","12","566721","44","1","2"
"2845","12","566722","46","1","2"
"2845","12","566723","48","1","2"
"2845","12","566724","50","1","2"
"2845","12","566725","52","1","2"
"2845","12","566726","54","1","2"
"2846","13","566727","1","0","1"
"2846","13","566728","3","0","1"
"2846","13","566729","5","0","1"
"2846","13","566730","7","0","1"
"2846","13","566731","9","0","1"
"2846","13","566732","11","0","1"
"2846","13","566733","13","0","1"
"2846","13","566734","15","0","1"
"2846","13","566735","17","0","1"
"2846","13","566736","19","0","1"
"2846","13","566737","21","0","1"
"2846","13","566738","23","0","1"
"2846","13","566739","25","0","1"
"2846","13","566740","2","1","1"
"2846","13","566741","4","1","1"
"2846","13","566742","6","1","1"
"2846","13","566743","8","1","1"
"2846","13","566744","10","1","1"
"2846","13","566745","12","1","1"
"2846","13","566746","14","1","1"
"2846","13","566747","16","1","1"
"2846","13","566748","18","1","1"
"2846","13","566749","20","1","1"
"2846","13","566750","22","1","1"
"2846","13","566751","24","1","1"
"2846","13","566752","26","1","1"
"2847","12","566753","1","0","1"
"2847","12","566754","2","1","1"
"2850","7","566867","1","0","1"
"2850","7","566868","3","0","1"
"2850","7","566869","5","0","1"
"2850","7","566870","7","0","1"
"2850","7","566871","9","0","1"
"2850","7","566872","11","0","1"
"2850","7","566873","15","0","1"
"2850","7","566874","17","0","1"
"2850","7","566875","19","0","1"
"2850","7","566876","21","0","1"
"2850","7","566877","23","0","1"
"2850","7","566878","25","0","1"
"2850","7","566879","27","0","1"
"2850","7","566880","29","0","1"
"2850","7","566881","31","0","1"
"2850","7","566882","33","0","1"
"2850","7","566883","35","0","1"
"2850","7","566884","37","0","1"
"2850","7","566885","39","0","1"
"2850","7","566886","2","1","1"
"2850","7","566887","4","1","1"
"2850","7","566888","6","1","1"
"2850","7","566889","8","1","1"
"2850","7","566890","10","1","1"
"2850","7","566891","12","1","1"
"2850","7","566892","14","1","1"
"2850","7","566893","16","1","1"
"2850","7","566894","18","1","1"
"2850","7","566895","20","1","1"
"2850","7","566896","22","1","1"
"2850","7","566897","24","1","1"
"2850","7","566898","26","1","1"
"2850","7","566899","28","1","1"
"2850","7","566900","30","1","1"
"2850","7","566901","32","1","1"
"2850","7","566902","34","1","1"
"2850","7","566903","36","1","1"
"2850","7","566904","38","1","1"
"2850","7","566905","40","1","1"
"2850","7","566906","42","1","1"
"2850","7","566907","44","1","1"
"2850","7","566908","46","1","1"
"2850","7","566909","48","1","1"
"2850","7","566910","50","1","1"
"2850","7","566911","52","1","1"
"2850","7","566912","54","1","1"
"2850","7","566913","56","1","1"
"2850","7","566914","58","1","1"
"2851","9","566915","1","0","1"
"2851","7","566916","9","0","1"
"2851","7","566917","13","0","1"
"2851","8","566918","17","0","1"
"2851","7","566919","21","0","1"
"2851","7","566920","29","0","1"
"2851","7","566921","33","0","1"
"2851","8","566922","37","0","1"
"2851","7","566923","39","0","1"
"2851","7","566924","41","0","1"
"2851","8","566925","43","0","1"
"2851","7","566926","45","0","1"
"2851","7","566927","47","0","1"
"2851","7","566928","49","0","1"
"2851","8","566929","53","0","1"
"2851","7","566930","55","0","1"
"2851","7","566931","57","0","1"
"2851","7","566932","59","0","1"
"2851","8","566933","61","0","1"
"2851","7","566934","65","0","1"
"2851","8","566935","67","0","1"
"2851","7","566936","69","0","1"
"2851","7","566937","71","0","1"
"2851","8","566938","73","0","1"
"2851","7","566939","75","0","1"
"2851","7","566940","79","0","1"
"2851","7","566941","81","0","1"
"2851","8","566942","83","0","1"
"2851","7","566943","85","0","1"
"2851","7","566944","89","0","1"
"2851","7","566945","91","0","1"
"2851","8","566946","93","0","1"
"2851","7","566947","95","0","1"
"2851","7","566948","97","0","1"
"2851","7","566949","99","0","1"
"2851","7","566950","101","0","1"
"2851","8","566951","103","0","1"
"2851","7","566952","105","0","1"
"2851","7","566953","107","0","1"
"2851","7","566954","109","0","1"
"2851","7","566955","111","0","1"
"2851","8","566956","113","0","1"
"2851","7","566957","115","0","1"
"2851","7","566958","117","0","1"
"2851","7","566959","119","0","1"
"2851","8","566960","121","0","1"
"2851","7","566961","123","0","1"
"2851","7","566962","125","0","1"
"2851","7","566963","127","0","1"
"2851","8","566964","129","0","1"
"2851","7","566965","131","0","1"
"2851","7","566966","133","0","1"
"2851","8","566967","135","0","1"
"2851","7","566968","137","0","1"
"2851","8","566969","139","0","1"
"2851","7","566970","141","0","1"
"2851","7","566971","143","0","1"
"2851","8","566972","145","0","1"
"2851","7","566973","147","0","1"
"2851","8","566974","149","0","1"
"2851","7","566975","151","0","1"
"2851","7","566976","153","0","1"
"2851","8","566977","155","0","1"
"2851","7","566978","157","0","1"
"2851","8","566979","159","0","1"
"2851","7","566980","161","0","1"
"2851","8","566981","163","0","1"
"2851","7","566982","165","0","1"
"2851","8","566983","167","0","1"
"2851","7","566984","169","0","1"
"2851","7","566985","171","0","1"
"2851","8","566986","173","0","1"
"2851","7","566987","175","0","1"
"2851","8","566988","177","0","1"
"2851","7","566989","179","0","1"
"2851","8","566990","181","0","1"
"2851","7","566991","183","0","1"
"2851","8","566992","185","0","1"
"2851","7","566993","187","0","1"
"2851","7","566994","189","0","1"
"2851","8","566995","191","0","1"
"2851","7","566996","193","0","1"
"2851","8","566997","195","0","1"
"2851","7","566998","197","0","1"
"2851","8","566999","199","0","1"
"2851","7","567000","201","0","1"
"2851","8","567001","203","0","1"
"2851","7","567002","205","0","1"
"2851","7","567003","209","0","1"
"2851","8","567004","211","0","1"
"2851","7","567005","213","0","1"
"2851","8","567006","215","0","1"
"2851","7","567007","217","0","1"
"2851","8","567008","219","0","1"
"2851","7","567009","221","0","1"
"2851","8","567010","223","0","1"
"2851","7","567011","225","0","1"
"2851","8","567012","227","0","1"
"2851","7","567013","233","0","1"
"2851","8","567014","235","0","1"
"2851","7","567015","239","0","1"
"2851","7","567016","241","0","1"
"2851","8","567017","243","0","1"
"2851","7","567018","247","0","1"
"2851","7","567019","249","0","1"
"2851","8","567020","251","0","1"
"2851","7","567021","253","0","1"
"2851","8","567022","257","0","1"
"2851","7","567023","259","0","1"
"2851","7","567024","261","0","1"
"2851","8","567025","263","0","1"
"2851","7","567026","265","0","1"
"2851","7","567027","267","0","1"
"2851","8","567028","269","0","1"
"2851","7","567029","271","0","1"
"2851","7","567030","275","0","1"
"2851","8","567031","277","0","1"
"2851","7","567032","279","0","1"
"2851","7","567033","281","0","1"
"2851","8","567034","283","0","1"
"2851","7","567035","285","0","1"
"2851","7","567036","287","0","1"
"2851","7","567037","289","0","1"
"2851","8","567038","291","0","1"
"2851","7","567039","293","0","1"
"2851","7","567040","295","0","1"
"2851","7","567041","297","0","1"
"2851","8","567042","299","0","1"
"2851","7","567043","301","0","1"
"2851","7","567044","303","0","1"
"2851","7","567045","305","0","1"
"2851","8","567046","307","0","1"
"2851","7","567047","309","0","1"
"2851","7","567048","311","0","1"
"2851","7","567049","313","0","1"
"2851","8","567050","315","0","1"
"2851","7","567051","317","0","1"
"2851","7","567052","319","0","1"
"2851","7","567053","321","0","1"
"2851","8","567054","323","0","1"
"2851","7","567055","325","0","1"
"2851","7","567056","327","0","1"
"2851","8","567057","329","0","1"
"2851","7","567058","331","0","1"
"2851","7","567059","333","0","1"
"2851","7","567060","335","0","1"
"2851","8","567061","337","0","1"
"2851","7","567062","339","0","1"
"2851","7","567063","341","0","1"
"2851","8","567064","343","0","1"
"2851","7","567065","345","0","1"
"2851","7","567066","347","0","1"
"2851","8","567067","349","0","1"
"2851","7","567068","351","0","1"
"2851","7","567069","353","0","1"
"2851","8","567070","355","0","1"
"2851","7","567071","357","0","1"
"2851","7","567072","359","0","1"
"2851","7","567073","361","0","1"
"2851","8","567074","363","0","1"
"2851","7","567075","365","0","1"
"2851","7","567076","367","0","1"
"2851","8","567077","369","0","1"
"2851","7","567078","371","0","1"
"2851","7","567079","373","0","1"
"2851","7","567080","375","0","1"
"2851","8","567081","377","0","1"
"2851","7","567082","379","0","1"
"2851","7","567083","381","0","1"
"2851","8","567084","383","0","1"
"2851","7","567085","385","0","1"
"2851","7","567086","387","0","1"
"2851","8","567087","389","0","1"
"2851","7","567088","391","0","1"
"2851","7","567089","393","0","1"
"2851","8","567090","395","0","1"
"2851","7","567091","397","0","1"
"2851","8","567092","399","0","1"
